,curve_id,x,y
3133,985501003,102,314.81
3134,985501003,103,320.63
3135,985501003,104,326.41
3136,985501003,105,332.14
3137,985501003,106,337.82
3138,985501003,107,343.45
3139,985501003,108,349.03
3140,985501003,109,354.55
3141,985501003,110,360.03
3142,985501003,111,365.44
3143,985501003,112,370.8
3144,985501003,113,376.11
3145,985501003,114,381.35
3146,985501003,115,386.53
3147,985501003,116,391.65
3148,985501003,117,396.71
3149,985501003,118,401.71
3150,985501003,119,406.64
3151,985501003,120,411.51
3152,985501003,121,416.31
3153,985501003,122,421.05
3154,985501003,123,425.72
3155,985501003,124,430.32
3156,985501003,125,434.86
3157,985501003,126,439.32
3158,985501003,127,443.72
3159,985501003,128,448.05
3160,985501003,129,452.31
3161,985501003,130,456.5
3162,985501003,131,460.61
3163,985501003,132,464.66
3164,985501003,133,468.64
3165,985501003,134,472.55
3166,985501003,135,476.38
3167,985501003,136,480.15
3168,985501003,137,483.84
3169,985501003,138,487.46
3170,985501003,139,491.01
3171,985501003,140,494.49
3172,985501003,141,497.89
3173,985501003,142,501.23
3174,985501003,143,504.49
3175,985501003,144,507.68
3176,985501003,145,510.8
3177,985501003,146,513.85
3178,985501003,147,516.83
3179,985501003,148,519.74
3180,985501003,149,522.58
3181,985501003,150,525.34
3182,985501003,151,528.04
3183,985501003,152,530.67
3184,985501003,153,533.22
3185,985501003,154,535.71
3186,985501003,155,538.13
3187,985501003,156,540.48
3188,985501003,157,542.76
3189,985501003,158,544.97
3190,985501003,159,547.12
3191,985501003,160,549.2
3192,985501003,161,551.21
3193,985501003,162,553.15
3194,985501003,163,555.03
3195,985501003,164,556.85
3196,985501003,165,558.59
3197,985501003,166,560.28
3198,985501003,167,561.9
3199,985501003,168,563.45
3200,985501003,169,564.94
3201,985501003,170,566.37
3202,985501003,171,567.74
3203,985501003,172,569.05
3204,985501003,173,570.29
3205,985501003,174,571.47
3206,985501003,175,572.6
3207,985501003,176,573.66
3208,985501003,177,574.66
3209,985501003,178,575.61
3210,985501003,179,576.5
3211,985501003,180,577.33
3212,985501003,181,578.1
3213,985501003,182,578.82
3214,985501003,183,579.48
3215,985501003,184,580.09
3216,985501003,185,580.64
3217,985501003,186,581.14
3218,985501003,187,581.58
3219,985501003,188,581.97
3220,985501003,189,582.31
3221,985501003,190,582.6
3222,985501003,191,582.83
3223,985501003,192,583.02
3224,985501003,193,583.16
3225,985501003,194,583.24
3226,985501003,195,583.28
3227,985501003,196,583.27
3228,985501003,197,583.22
3229,985501003,198,583.11
3230,985501003,199,582.96
3231,985501003,200,582.77
3232,985501003,201,582.53
3233,985501003,202,582.24
3234,985501003,203,581.91
3235,985501003,204,581.54
3236,985501003,205,581.12
3237,985501003,206,580.67
3238,985501003,207,580.17
3239,985501003,208,579.63
3240,985501003,209,579.05
3241,985501003,210,578.43
3242,985501003,211,577.77
3243,985501003,212,577.08
3244,985501003,213,576.34
3245,985501003,214,575.57
3246,985501003,215,574.76
3247,985501003,216,573.92
3248,985501003,217,573.04
3249,985501003,218,572.12
3250,985501003,219,571.18
3251,985501003,220,570.19
3252,985501003,221,569.18
3253,985501003,222,568.13
3254,985501003,223,567.05
3255,985501003,224,565.93
3256,985501003,225,564.79
3257,985501003,226,563.61
3258,985501003,227,562.41
3259,985501003,228,561.18
3260,985501003,229,559.91
3261,985501003,230,558.62
3262,985501003,231,557.3
3263,985501003,232,555.96
3264,985501003,233,554.59
3265,985501003,234,553.19
3266,985501003,235,551.76
3267,985501003,236,550.31
3268,985501003,237,548.84
3269,985501003,238,547.34
3270,985501003,239,545.82
3271,985501003,240,544.31
3272,985501003,241,542.86
3273,985501003,242,541.47
3274,985501003,243,540.14
3275,985501003,244,538.88
3276,985501003,245,537.69
3277,985501003,246,536.56
3278,985501003,247,535.51
3279,985501003,248,534.53
3280,985501003,249,533.63
3281,985501003,250,532.81
3282,985501003,251,532.07
3283,985501003,252,531.42
3284,985501003,253,530.85
3285,985501003,254,530.36
3286,985501003,255,529.97
3287,985501003,256,529.67
3288,985501003,257,529.46
3289,985501003,258,529.34
3290,985501003,259,529.32
3291,985501003,260,529.4
3292,985501003,261,529.58
3293,985501003,262,529.85
3294,985501003,263,530.23
3295,985501003,264,530.72
3296,985501003,265,531.3
3297,985501003,266,532.0
3298,985501003,267,532.8
3299,985501003,268,533.71
3300,985501003,269,534.73
3301,985501003,270,534.36
3302,985501003,271,533.99
3303,985501003,272,533.62
3304,985501003,273,533.25
3305,985501003,274,532.88
3306,985501003,275,532.51
3307,985501003,276,532.14
3308,985501003,277,531.77
3309,985501003,278,531.4
3310,985501003,279,531.03
3311,985501003,280,530.66
3312,985501003,281,530.29
3313,985501003,282,529.92
3314,985501003,283,529.55
3315,985501003,284,529.18
3316,985501003,285,528.81
3317,985501003,286,528.44
3318,985501003,287,528.08
3319,985501003,288,527.71
3320,985501003,289,527.34
3321,985501003,290,526.97
3322,985501003,291,526.6
3323,985501003,292,526.23
3324,985501003,293,525.86
3325,985501003,294,525.49
3326,985501003,295,525.12
3327,985501003,296,524.75
3328,985501003,297,524.38
3329,985501003,298,524.01
3330,985501003,299,523.64
3331,985501003001,1,0.0
3332,985501003002,1,0.18
3333,985501003003,1,0.0
3334,985501003004,1,0.0
3335,985501003005,1,0.82
3336,985501003006,1,0.0
3337,985501003007,1,0.0
3338,985501003008,1,0.0
3339,985501003009,1,0.0
3340,985521003,0,0.0
3341,985521003,10,0.0
3342,985521003,20,0.0
3343,985521003,30,1.3
3344,985521003,40,25.7
3345,985521003,50,72.1
3346,985521003,60,122.9
3347,985521003,70,175.4
3348,985521003,80,226.2
3349,985521003,90,271.6
3350,985521003,100,318.1
3351,985521003,110,360.0
3352,985521003,120,397.2
3353,985521003,130,428.7
3354,985521003,140,457.1
3355,985521003,150,485.5
3356,985521003,160,512.3
3357,985521003,170,536.0
3358,985521003,180,556.5
3359,985521003,190,574.7
3360,985521003,200,591.6
3361,985521003,210,607.4
3362,985521003,220,621.7
3363,985521003,230,634.8
3364,985521003,240,646.8
3365,985521003,250,657.3
3366,985521003,260,667.0
3367,985521003,270,676.0
3368,985521003,280,683.5
3369,985521003,290,690.3
3370,985521003,300,690.3
3371,985521003,310,690.3
3372,985521003,320,690.3
3373,985521003,330,690.3
3374,985521003,340,690.3
3375,985521003,350,690.3
3376,985521003001,1,0.0
3377,985521003002,1,0.2
3378,985521003003,1,0.0
3379,985521003004,1,0.0
3380,985521003005,1,0.7
3381,985521003006,1,0.0
3382,985521003007,1,
3383,985521003008,1,0.0
3384,985521003009,1,
3385,985502003,1,0.0
3386,985502003,3,0.0
3387,985502003,4,0.0
3388,985502003,5,0.0
3389,985502003,6,0.0
3390,985502003,7,0.0
3391,985502003,8,0.01
3392,985502003,9,0.03
3393,985502003,10,0.05
3394,985502003,11,0.09
3395,985502003,12,0.16
3396,985502003,13,0.25
3397,985502003,14,0.37
3398,985502003,15,0.54
3399,985502003,16,0.75
3400,985502003,17,1.02
3401,985502003,18,1.36
3402,985502003,19,1.78
3403,985502003,20,2.28
3404,985502003,21,2.87
3405,985502003,22,3.57
3406,985502003,23,4.38
3407,985502003,24,5.31
3408,985502003,25,6.38
3409,985502003,26,7.58
3410,985502003,27,8.92
3411,985502003,28,10.42
3412,985502003,29,12.08
3413,985502003,30,13.91
3414,985502003,31,15.91
3415,985502003,32,18.09
3416,985502003,33,20.45
3417,985502003,34,23.0
3418,985502003,35,25.74
3419,985502003,36,28.68
3420,985502003,37,31.8
3421,985502003,38,35.13
3422,985502003,39,38.66
3423,985502003,40,42.38
3424,985502003,41,46.3
3425,985502003,42,50.42
3426,985502003,43,54.73
3427,985502003,44,59.23
3428,985502003,45,63.92
3429,985502003,46,68.8
3430,985502003,47,73.86
3431,985502003,48,79.1
3432,985502003,49,84.51
3433,985502003,50,90.09
3434,985502003,51,95.83
3435,985502003,52,101.72
3436,985502003,53,107.76
3437,985502003,54,113.73
3438,985502003,55,120.16
3439,985502003,56,126.69
3440,985502003,57,133.32
3441,985502003,58,140.02
3442,985502003,59,146.81
3443,985502003,60,153.68
3444,985502003,61,160.61
3445,985502003,62,167.61
3446,985502003,63,174.67
3447,985502003,64,181.78
3448,985502003,65,188.95
3449,985502003,66,196.16
3450,985502003,67,203.4
3451,985502003,68,210.69
3452,985502003,69,218.0
3453,985502003,70,225.35
3454,985502003,71,232.71
3455,985502003,72,240.09
3456,985502003,73,247.49
3457,985502003,74,254.9
3458,985502003,75,262.32
3459,985502003,76,269.74
3460,985502003,77,277.16
3461,985502003,78,284.57
3462,985502003,79,291.98
3463,985502003,80,299.38
3464,985502003,81,306.77
3465,985502003,82,314.14
3466,985502003,83,321.49
3467,985502003,84,328.82
3468,985502003,85,336.12
3469,985502003,86,343.4
3470,985502003,87,350.65
3471,985502003,88,357.86
3472,985502003,89,365.04
3473,985502003,90,372.18
3474,985502003,91,379.28
3475,985502003,92,386.34
3476,985502003,93,393.36
3477,985502003,94,400.33
3478,985502003,95,407.25
3479,985502003,96,414.12
3480,985502003,97,420.95
3481,985502003,98,427.71
3482,985502003,99,434.43
3483,985502003,100,441.08
3484,985502003,101,447.68
3485,985502003,102,454.22
3486,985502003,103,460.7
3487,985502003,104,467.11
3488,985502003,105,473.46
3489,985502003,106,479.75
3490,985502003,107,485.97
3491,985502003,108,492.13
3492,985502003,109,498.21
3493,985502003,110,504.23
3494,985502003,111,510.18
3495,985502003,112,516.05
3496,985502003,113,521.86
3497,985502003,114,527.59
3498,985502003,115,533.25
3499,985502003,116,538.83
3500,985502003,117,544.34
3501,985502003,118,549.77
3502,985502003,119,555.13
3503,985502003,120,560.41
3504,985502003,121,565.62
3505,985502003,122,570.74
3506,985502003,123,575.79
3507,985502003,124,580.76
3508,985502003,125,585.65
3509,985502003,126,590.47
3510,985502003,127,595.2
3511,985502003,128,599.86
3512,985502003,129,604.43
3513,985502003,130,608.93
3514,985502003,131,613.34
3515,985502003,132,617.68
3516,985502003,133,621.94
3517,985502003,134,626.11
3518,985502003,135,630.21
3519,985502003,136,634.22
3520,985502003,137,638.16
3521,985502003,138,642.01
3522,985502003,139,645.79
3523,985502003,140,649.48
3524,985502003,141,653.1
3525,985502003,142,656.64
3526,985502003,143,660.09
3527,985502003,144,663.47
3528,985502003,145,666.77
3529,985502003,146,669.99
3530,985502003,147,673.13
3531,985502003,148,676.19
3532,985502003,149,679.18
3533,985502003,150,682.09
3534,985502003,151,684.92
3535,985502003,152,687.67
3536,985502003,153,690.35
3537,985502003,154,692.95
3538,985502003,155,695.47
3539,985502003,156,697.92
3540,985502003,157,700.3
3541,985502003,158,702.6
3542,985502003,159,704.82
3543,985502003,160,706.98
3544,985502003,161,709.05
3545,985502003,162,711.06
3546,985502003,163,712.99
3547,985502003,164,714.86
3548,985502003,165,716.65
3549,985502003,166,718.37
3550,985502003,167,720.02
3551,985502003,168,721.6
3552,985502003,169,723.11
3553,985502003,170,724.55
3554,985502003,171,725.92
3555,985502003,172,727.23
3556,985502003,173,728.47
3557,985502003,174,729.64
3558,985502003,175,730.75
3559,985502003,176,731.79
3560,985502003,177,732.77
3561,985502003,178,733.69
3562,985502003,179,734.54
3563,985502003,180,735.32
3564,985502003,181,736.05
3565,985502003,182,736.71
3566,985502003,183,737.32
3567,985502003,184,737.86
3568,985502003,185,738.34
3569,985502003,186,738.76
3570,985502003,187,739.13
3571,985502003,188,739.44
3572,985502003,189,739.69
3573,985502003,190,739.88
3574,985502003,191,740.0
3575,985502003,192,740.04
3576,985502003,193,740.01
3577,985502003,194,739.9
3578,985502003,195,739.73
3579,985502003,196,739.49
3580,985502003,197,739.21
3581,985502003,198,738.88
3582,985502003,199,738.51
3583,985502003,200,738.1
3584,985502003,201,737.66
3585,985502003,202,737.19
3586,985502003,203,736.71
3587,985502003,204,736.21
3588,985502003,205,735.69
3589,985502003,206,735.18
3590,985502003,207,734.66
3591,985502003,208,734.15
3592,985502003,209,733.65
3593,985502003,210,733.17
3594,985502003,211,732.7
3595,985502003,212,732.25
3596,985502003,213,731.84
3597,985502003,214,731.45
3598,985502003,215,731.1
3599,985502003,216,730.79
3600,985502003,217,730.53
3601,985502003,218,730.31
3602,985502003,219,730.15
3603,985502003,220,730.05
3604,985502003,221,729.72
3605,985502003,222,729.39
3606,985502003,223,729.06
3607,985502003,224,728.73
3608,985502003,225,728.41
3609,985502003,226,728.08
3610,985502003,227,727.75
3611,985502003,228,727.42
3612,985502003,229,727.1
3613,985502003,230,726.77
3614,985502003,231,726.44
3615,985502003,232,726.11
3616,985502003,233,725.78
3617,985502003,234,725.46
3618,985502003,235,725.13
3619,985502003,236,724.8
3620,985502003,237,724.47
3621,985502003,238,724.14
3622,985502003,239,723.82
3623,985502003,240,723.49
3624,985502003,241,723.16
3625,985502003,242,722.83
3626,985502003,243,722.51
3627,985502003,244,722.18
3628,985502003,245,721.85
3629,985502003,246,721.52
3630,985502003,247,721.19
3631,985502003,248,720.87
3632,985502003,249,720.54
3633,985502003,250,720.21
3634,985502003,251,719.88
3635,985502003,252,719.56
3636,985502003,253,719.23
3637,985502003,254,718.9
3638,985502003,255,718.57
3639,985502003,256,718.24
3640,985502003,257,717.92
3641,985502003,258,717.59
3642,985502003,259,717.26
3643,985502003,260,716.93
3644,985502003,261,716.6
3645,985502003,262,716.28
3646,985502003,263,715.95
3647,985502003,264,715.62
3648,985502003,265,715.29
3649,985502003,266,714.97
3650,985502003,267,714.64
3651,985502003,268,714.31
3652,985502003,269,713.98
3653,985502003,270,713.65
3654,985502003,271,713.33
3655,985502003,272,713.0
3656,985502003,273,712.67
3657,985502003,274,712.34
3658,985502003,275,712.01
3659,985502003,276,711.69
3660,985502003,277,711.36
3661,985502003,278,711.03
3662,985502003,279,710.7
3663,985502003,280,710.38
3664,985502003,281,710.05
3665,985502003,282,709.72
3666,985502003,283,709.39
3667,985502003,284,709.06
3668,985502003,285,708.74
3669,985502003,286,708.41
3670,985502003,287,708.08
3671,985502003,288,707.75
3672,985502003,289,707.43
3673,985502003,290,707.1
3674,985502003,291,706.77
3675,985502003,292,706.44
3676,985502003,293,706.11
3677,985502003,294,705.79
3678,985502003,295,705.46
3679,985502003,296,705.13
3680,985502003,297,704.8
3681,985502003,298,704.47
3682,985502003,299,704.15
3683,985502003001,1,0.0
3684,985502003002,1,0.19
3685,985502003003,1,0.0
3686,985502003004,1,0.0
3687,985502003005,1,0.81
3688,985502003006,1,0.0
3689,985502003007,1,0.0
3690,985502003008,1,0.0
3691,985502003009,1,0.0
3692,985522003,0,0.0
3693,985522003,10,0.0
3694,985522003,20,0.1
3695,985522003,30,23.0
3696,985522003,40,93.5
3697,985522003,50,176.6
3698,985522003,60,261.7
3699,985522003,70,340.5
3700,985522003,80,417.8
3701,985522003,90,485.4
3702,985522003,100,544.0
3703,985522003,110,598.8
3704,985522003,120,650.3
3705,985522003,130,696.8
3706,985522003,140,738.4
3707,985522003,150,776.0
3708,985522003,160,811.2
3709,985522003,170,842.8
3710,985522003,180,871.7
3711,985522003,190,898.7
3712,985522003,200,922.3
3713,985522003,210,943.8
3714,985522003,220,963.2
3715,985522003,230,963.2
3716,985522003,240,963.2
3717,985522003,250,963.2
3718,985522003,260,963.2
3719,985522003,270,963.2
3720,985522003,280,963.2
3721,985522003,290,963.2
3722,985522003,300,963.2
3723,985522003,310,963.2
3724,985522003,320,963.2
3725,985522003,330,963.2
3726,985522003,340,963.2
3727,985522003,350,963.2
3728,985522003001,1,0.0
3729,985522003002,1,0.2
3730,985522003003,1,0.0
3731,985522003004,1,0.0
3732,985522003005,1,0.7
3733,985522003006,1,0.0
3734,985522003007,1,
3735,985522003008,1,0.0
3736,985522003009,1,
3737,985503003,1,0.0
3738,985503003,2,0.0
3739,985503003,3,0.0
3740,985503003,4,0.0
3741,985503003,5,0.01
3742,985503003,6,0.02
3743,985503003,7,0.04
3744,985503003,8,0.08
3745,985503003,9,0.15
3746,985503003,10,0.25
3747,985503003,11,0.39
3748,985503003,12,0.58
3749,985503003,13,0.83
3750,985503003,14,1.16
3751,985503003,15,1.58
3752,985503003,16,2.09
3753,985503003,17,2.72
3754,985503003,18,3.47
3755,985503003,19,4.35
3756,985503003,20,5.38
3757,985503003,21,6.57
3758,985503003,22,7.93
3759,985503003,23,9.47
3760,985503003,24,11.2
3761,985503003,25,13.14
3762,985503003,26,15.28
3763,985503003,27,17.64
3764,985503003,28,20.24
3765,985503003,29,23.06
3766,985503003,30,26.12
3767,985503003,31,29.43
3768,985503003,32,32.99
3769,985503003,33,36.8
3770,985503003,34,40.86
3771,985503003,35,45.18
3772,985503003,36,49.76
3773,985503003,37,54.59
3774,985503003,38,59.68
3775,985503003,39,65.02
3776,985503003,40,70.62
3777,985503003,41,76.46
3778,985503003,42,82.55
3779,985503003,43,88.88
3780,985503003,44,95.44
3781,985503003,45,102.23
3782,985503003,46,109.24
3783,985503003,47,116.46
3784,985503003,48,123.89
3785,985503003,49,131.52
3786,985503003,50,139.09
3787,985503003,51,147.22
3788,985503003,52,155.5
3789,985503003,53,163.9
3790,985503003,54,172.43
3791,985503003,55,181.08
3792,985503003,56,189.83
3793,985503003,57,198.68
3794,985503003,58,207.63
3795,985503003,59,216.67
3796,985503003,60,225.78
3797,985503003,61,234.98
3798,985503003,62,244.24
3799,985503003,63,253.56
3800,985503003,64,262.94
3801,985503003,65,272.36
3802,985503003,66,281.84
3803,985503003,67,291.35
3804,985503003,68,300.89
3805,985503003,69,310.47
3806,985503003,70,320.06
3807,985503003,71,329.68
3808,985503003,72,339.3
3809,985503003,73,348.94
3810,985503003,74,358.58
3811,985503003,75,368.21
3812,985503003,76,377.84
3813,985503003,77,387.46
3814,985503003,78,397.07
3815,985503003,79,406.66
3816,985503003,80,416.22
3817,985503003,81,425.77
3818,985503003,82,435.28
3819,985503003,83,444.75
3820,985503003,84,454.19
3821,985503003,85,463.6
3822,985503003,86,472.95
3823,985503003,87,482.26
3824,985503003,88,491.53
3825,985503003,89,500.74
3826,985503003,90,509.89
3827,985503003,91,518.99
3828,985503003,92,528.02
3829,985503003,93,536.99
3830,985503003,94,545.9
3831,985503003,95,554.74
3832,985503003,96,563.51
3833,985503003,97,572.21
3834,985503003,98,580.83
3835,985503003,99,589.37
3836,985503003,100,597.84
3837,985503003,101,606.23
3838,985503003,102,614.53
3839,985503003,103,622.75
3840,985503003,104,630.89
3841,985503003,105,638.94
3842,985503003,106,646.9
3843,985503003,107,654.77
3844,985503003,108,662.55
3845,985503003,109,670.24
3846,985503003,110,677.83
3847,985503003,111,685.33
3848,985503003,112,692.74
3849,985503003,113,700.05
3850,985503003,114,707.26
