CURVE,X,Y
9714,250,13404.6
9714,270,12773.6
9714,280,12496.900000000001
9714,290,12242.300000000001
9714,300,11965.6
9714,310,11666.7
9714,320,11378.900000000001
9714,330,11113.300000000001
9714,340,10880.800000000001
9714,350,10659.5
11659,89,0
11659,90,3577.8
11659,100,5877.8
11659,110,8390.8
11659,120,11244.5
11659,130,13927.9
11659,140,16227.9
11659,150,18272.4
11659,160,20061.3
11659,170,19720.6
11659,180,19422.4
11659,190,19209.4
11659,200,18442.8
11659,210,17590.9
11659,220,16866.8
11659,230,15844.6
11659,240,15163.099999999999
11659,250,14737.2
11659,270,14055.7
11659,300,13161.2
11659,310,12820.5
11659,330,12224.199999999999
11659,350,11713.1
3885,89,0
3885,90,3265.4
3885,100,5357.4
3885,110,7648.699999999999
3885,120,10216.7
3885,130,12651.899999999998
3885,140,14766.0
3885,150,16625.6
3885,160,18241.7
3885,170,17942.8
3885,180,17666.1
3885,190,17455.8
3885,200,16780.6
3885,210,16016.8
3885,220,15319.5
3885,230,14411.8
3885,240,13769.8
3885,250,13404.600000000002
3885,270,12773.600000000002
3885,280,12496.899999999998
3885,290,12242.3
3885,300,11965.600000000002
3885,310,11666.7
3885,320,11378.9
3885,330,11113.3
3885,340,10880.8
3885,350,10659.5
2155,89,0
2155,90,3265.4
2155,100,5357.4
2155,110,7648.699999999999
2155,120,10216.699999999999
2155,130,12651.899999999998
2155,140,14766.0
2155,150,16625.6
2155,160,18241.699999999997
2155,170,17942.799999999996
2155,180,17666.1
2155,190,17455.799999999996
2155,200,16780.599999999995
2155,210,16016.799999999997
2155,220,15319.499999999998
2155,230,14411.799999999997
2155,240,13769.8
2155,250,13404.599999999999
2155,270,12773.6
2155,280,12496.899999999998
2155,290,12242.3
2155,300,11965.599999999999
2155,310,11666.7
2155,320,11378.899999999998
2155,330,11113.299999999997
2155,340,10880.8
2155,350,10659.499999999998
308,89,0
308,90,3265.4
308,100,5357.4
308,110,7648.7
308,120,10216.699999999999
308,130,12651.899999999998
308,140,14766.0
308,150,16625.6
308,160,18241.7
308,170,17942.8
308,180,17666.099999999995
308,190,17455.8
308,200,16780.6
308,210,16016.8
308,220,15319.5
308,230,14411.799999999997
308,240,13769.8
308,250,13404.599999999999
308,270,12773.6
308,280,12496.899999999998
308,290,12242.299999999997
308,300,11965.6
308,310,11666.7
308,320,11378.9
308,330,11113.299999999997
308,340,10880.799999999997
308,350,10659.5
11077,89,0
11077,90,3790.8
11077,100,5537.099999999999
11077,110,7198.199999999999
11077,120,8092.699999999999
11077,130,8901.899999999998
11077,140,9327.9
11077,150,9498.2
11077,160,9838.999999999998
11077,170,9796.4
11077,180,9796.4
11077,200,9625.999999999998
11077,220,9540.799999999997
11077,230,9540.799999999997
11077,250,9796.4
11077,260,9881.6
11077,270,10009.4
11077,280,10179.7
11077,290,10307.499999999998
11077,300,10392.699999999999
11077,320,10648.2
11077,330,10733.4
11077,350,10988.999999999998
3562,89,0
3562,90,3790.8
3562,100,5537.099999999999
3562,110,7198.2
3562,120,8092.7
3562,130,8901.9
3562,140,9327.9
3562,150,9498.199999999999
3562,160,9839.0
3562,170,9796.4
3562,180,9796.4
3562,200,9626.0
3562,220,9540.8
3562,230,9540.8
3562,250,9796.4
3562,260,9881.599999999999
3562,270,10009.4
3562,280,10179.699999999999
3562,290,10307.5
3562,300,10392.699999999999
3562,320,10648.199999999999
3562,330,10733.4
3562,350,10989.0
13262,89,0
13262,90,3793.8
13262,110,7989.899999999999
13262,130,12818.3
13262,160,21612.9
13262,220,67712.6
13262,230,72943.4
13262,240,77139.5
13262,270,85646.7
13262,320,96798.0
13262,350,102431.09999999999
9356,89,0
9356,90,3790.8
9356,100,5537.1
9356,110,7198.199999999999
9356,120,8092.699999999999
9356,130,8901.9
9356,140,9327.9
9356,150,9498.2
9356,160,9839.0
9356,170,9796.4
9356,180,9796.4
9356,200,9626.0
9356,220,9540.8
9356,230,9540.8
9356,250,9796.4
9356,260,9881.6
9356,270,10009.399999999998
9356,280,10179.7
9356,290,10307.5
9356,300,10392.7
9356,320,10648.2
9356,330,10733.4
9356,350,10989.0
11075,89,0
11075,90,3829.7
11075,110,6993.399999999999
11075,130,13154.199999999999
11075,140,16576.899999999998
11075,150,20277.099999999995
11075,160,23348.299999999996
11075,170,25124.4
11075,190,28269.5
11075,200,29657.099999999995
11075,210,30878.199999999997
11075,220,31932.699999999997
11075,230,32839.3
11075,250,34189.8
11075,260,34744.899999999994
11075,270,35207.4
11075,280,35632.899999999994
11075,300,36354.5
11075,320,36946.5
11075,330,37224.0
11075,340,37427.5
11075,350,37612.49999999999
4286,89,0
4286,90,3829.7
4286,110,6993.4
4286,130,13154.2
4286,140,16576.9
4286,150,20277.1
4286,160,23348.3
4286,170,25124.4
4286,190,28269.5
4286,200,29657.099999999995
4286,210,30878.2
4286,220,31932.7
4286,230,32839.3
4286,250,34189.8
4286,260,34744.9
4286,270,35207.4
4286,280,35632.9
4286,300,36354.5
4286,320,36946.5
4286,330,37224.0
4286,340,37427.5
4286,350,37612.49999999999
11571,89,0
11571,90,3793.8
11571,110,7989.900000000001
11571,130,12818.299999999997
11571,160,21612.9
11571,220,67712.6
11571,230,72943.4
11571,240,77139.5
11571,270,85646.7
11571,320,96797.99999999999
11571,350,102431.1
3797,89,0
3797,90,3793.8
3797,110,7989.9
3797,130,12818.3
3797,160,21612.9
3797,220,67712.6
3797,230,72943.4
3797,240,77139.5
3797,270,85646.7
3797,320,96798.0
3797,350,102431.1
2047,89,0
2047,90,3793.8
2047,110,7989.9
2047,130,12818.299999999997
2047,160,21612.899999999998
2047,220,67712.59999999999
2047,230,72943.4
2047,240,77139.49999999999
2047,270,85646.69999999998
2047,320,96797.99999999999
2047,350,102431.1
5230,89,0
5230,90,3790.8
5230,100,5537.1
5230,110,7198.2
5230,120,8092.7
5230,130,8901.9
5230,140,9327.9
5230,150,9498.2
5230,160,9839.0
5230,170,9796.4
5230,180,9796.4
5230,200,9626.0
5230,220,9540.8
5230,230,9540.8
5230,250,9796.4
5230,260,9881.6
5230,270,10009.4
5230,280,10179.7
5230,290,10307.5
5230,300,10392.7
5230,320,10648.2
5230,330,10733.4
5230,350,10989.0
4288,89,0
4288,90,3790.8
4288,100,5537.1
4288,110,7198.2
4288,120,8092.699999999999
4288,130,8901.9
4288,140,9327.9
4288,150,9498.199999999999
4288,160,9838.999999999998
4288,170,9796.4
4288,180,9796.4
4288,200,9625.999999999998
4288,220,9540.8
4288,230,9540.8
4288,250,9796.4
4288,260,9881.6
4288,270,10009.4
4288,280,10179.7
4288,290,10307.5
4288,300,10392.7
4288,320,10648.2
4288,330,10733.4
4288,350,10989.0
13062,89,0
13062,90,3790.8
13062,100,5537.1
13062,110,7198.2
13062,120,8092.700000000001
13062,130,8901.9
13062,140,9327.9
13062,150,9498.2
13062,160,9839.0
13062,170,9796.4
13062,180,9796.4
13062,200,9626.0
13062,220,9540.8
13062,230,9540.8
13062,250,9796.4
13062,260,9881.6
13062,270,10009.4
13062,280,10179.7
13062,290,10307.5
13062,300,10392.7
13062,320,10648.2
13062,330,10733.4
13062,350,10989.0
818,89,0
818,90,3790.8
818,100,5537.1
818,110,7198.2
818,120,8092.700000000001
818,130,8901.9
818,140,9327.9
818,150,9498.2
818,160,9839.000000000002
818,170,9796.4
818,180,9796.4
818,200,9626.0
818,220,9540.8
818,230,9540.8
818,250,9796.4
818,260,9881.6
818,270,10009.4
818,280,10179.7
818,290,10307.5
818,300,10392.7
818,320,10648.2
818,330,10733.4
818,350,10989.0
9306,89,0
9306,90,3849.4
9306,100,5615.1
9306,110,7303.999999999999
9306,120,8203.3
9306,130,9003.9
9306,140,9431.6
9306,150,9640.0
9306,160,9990.899999999998
9306,170,9947.099999999999
9306,180,9914.2
9306,190,9826.399999999998
9306,200,9760.6
9306,210,9705.8
9306,220,9661.899999999998
9306,230,9651.0
9306,240,9793.5
9306,270,10155.399999999998
9306,280,10298.0
9306,320,10780.6
9306,330,10890.2
9306,340,11021.799999999997
9306,350,11142.499999999998
11016,89,0
11016,90,3849.4
11016,100,5615.099999999999
11016,110,7303.999999999999
11016,120,8203.299999999997
11016,130,9003.899999999998
11016,140,9431.599999999999
11016,150,9640.0
11016,160,9990.9
11016,170,9947.099999999999
11016,180,9914.2
11016,190,9826.4
11016,200,9760.6
11016,210,9705.8
11016,220,9661.9
11016,230,9651.0
11016,240,9793.499999999998
11016,270,10155.4
11016,280,10297.999999999998
11016,320,10780.6
11016,330,10890.199999999999
11016,340,11021.8
11016,350,11142.5
3488,89,0
3488,90,3849.4
3488,100,5615.099999999999
3488,110,7304.0
3488,120,8203.3
3488,130,9003.9
3488,140,9431.599999999999
3488,150,9640.0
3488,160,9990.9
3488,170,9947.099999999999
3488,180,9914.199999999999
3488,190,9826.4
3488,200,9760.599999999999
3488,210,9705.8
3488,220,9661.9
3488,230,9651.0
3488,240,9793.5
3488,270,10155.4
3488,280,10298.0
3488,320,10780.599999999999
3488,330,10890.199999999999
3488,340,11021.8
3488,350,11142.5
9305,89,0
9305,90,3852.7
9305,100,5610.1
9305,110,7299.9
9305,120,8212.4
9305,130,9006.6
9305,140,9429.1
9305,150,9631.9
9305,160,9986.7
9305,170,9936.0
9305,180,9919.1
9305,190,9834.6
9305,200,9767.0
9305,220,9665.7
9305,230,9648.8
9305,250,9919.1
9305,270,10155.699999999999
9305,290,10426.1
9305,340,11017.5
9305,350,11152.7
11015,89,0
11015,90,3852.7
11015,100,5610.099999999999
11015,110,7299.899999999999
11015,120,8212.4
11015,130,9006.599999999999
11015,140,9429.1
11015,150,9631.899999999998
11015,160,9986.699999999999
11015,170,9936.0
11015,180,9919.099999999999
11015,190,9834.599999999999
11015,200,9766.999999999998
11015,220,9665.7
11015,230,9648.8
11015,250,9919.099999999999
11015,270,10155.699999999999
11015,290,10426.1
11015,340,11017.499999999998
11015,350,11152.699999999999
3487,89,0
3487,90,3852.7
3487,100,5610.099999999999
3487,110,7299.9
3487,120,8212.4
3487,130,9006.6
3487,140,9429.099999999999
3487,150,9631.9
3487,160,9986.699999999999
3487,170,9936.0
3487,180,9919.099999999999
3487,190,9834.599999999999
3487,200,9767.0
3487,220,9665.699999999999
3487,230,9648.8
3487,250,9919.099999999999
3487,270,10155.699999999999
3487,290,10426.099999999999
3487,340,11017.5
3487,350,11152.699999999999
13326,89,0
13326,90,4018.3
13326,100,4252.7
13326,110,4409
13326,120,4487.1
13326,130,4520.6
13326,140,4531.8
13326,160,4531.8
13326,190,4431.3
13326,200,4386.7
13326,220,4275.1
13326,230,4152.3
13326,240,4040.6
13326,260,3862.1
13326,280,3705.8
13326,320,3437.9
13326,350,3270.5
2159,89,0
2159,90,4018.3
2159,100,4252.7
2159,110,4409
2159,120,4487.1
2159,130,4520.6
2159,140,4531.8
2159,160,4531.8
2159,190,4431.3
2159,200,4386.7
2159,220,4275.1
2159,230,4152.3
2159,240,4040.6
2159,260,3862.1
2159,280,3705.8
2159,320,3437.9
2159,350,3270.5
13060,89,0
13060,90,3829.7
13060,110,6993.399999999999
13060,130,13154.2
13060,140,16576.9
13060,150,20277.1
13060,160,23348.3
13060,170,25124.4
13060,190,28269.499999999996
13060,200,29657.1
13060,210,30878.2
13060,220,31932.7
13060,230,32839.3
13060,250,34189.8
13060,260,34744.9
13060,270,35207.4
13060,280,35632.9
13060,300,36354.5
13060,320,36946.5
13060,330,37224.0
13060,340,37427.5
13060,350,37612.5
9354,89,0
9354,90,3829.7
9354,110,6993.399999999999
9354,130,13154.2
9354,140,16576.9
9354,150,20277.1
9354,160,23348.299999999996
9354,170,25124.4
9354,190,28269.5
9354,200,29657.1
9354,210,30878.2
9354,220,31932.7
9354,230,32839.3
9354,250,34189.8
9354,260,34744.9
9354,270,35207.4
9354,280,35632.9
9354,300,36354.5
9354,320,36946.5
9354,330,37224.0
9354,340,37427.5
9354,350,37612.5
3560,89,0
3560,90,3829.7
3560,110,6993.4
3560,130,13154.199999999999
3560,140,16576.9
3560,150,20277.1
3560,160,23348.3
3560,170,25124.399999999998
3560,190,28269.5
3560,200,29657.1
3560,210,30878.199999999997
3560,220,31932.699999999997
3560,230,32839.3
3560,250,34189.8
3560,260,34744.9
3560,270,35207.4
3560,280,35632.9
3560,300,36354.5
3560,320,36946.5
3560,330,37224.0
3560,340,37427.5
3560,350,37612.5
5228,89,0
5228,90,3829.7
5228,110,6993.4
5228,130,13154.200000000003
5228,140,16576.9
5228,150,20277.1
5228,160,23348.3
5228,170,25124.4
5228,190,28269.5
5228,200,29657.1
5228,210,30878.2
5228,220,31932.700000000004
5228,230,32839.3
5228,250,34189.8
5228,260,34744.9
5228,270,35207.4
5228,280,35632.9
5228,300,36354.5
5228,320,36946.5
5228,330,37224.0
5228,340,37427.5
5228,350,37612.5
816,89,0
816,90,3829.7
816,110,6993.4
816,130,13154.2
816,140,16576.9
816,150,20277.1
816,160,23348.3
816,170,25124.4
816,190,28269.5
816,200,29657.1
816,210,30878.199999999997
816,220,31932.700000000004
816,230,32839.3
816,250,34189.8
816,260,34744.9
816,270,35207.4
816,280,35632.9
816,300,36354.5
816,320,36946.5
816,330,37224.0
816,340,37427.5
816,350,37612.5
11013,89,0
11013,90,4288.7
11013,110,7820.599999999999
11013,130,14716.099999999999
11013,140,18500.199999999997
11013,150,22662.8
11013,160,26089.499999999996
11013,170,28044.699999999997
11013,190,31576.499999999996
11013,200,33132.19999999999
11013,210,34498.69999999999
11013,220,35654.99999999999
11013,230,36664.1
11013,250,38177.799999999996
11013,260,38787.4
11013,270,39333.99999999999
11013,280,39796.49999999999
11013,300,40595.4
11013,320,41268.19999999999
11013,330,41562.49999999999
11013,350,42024.99999999999
11082,89,0
11082,90,5582.299999999999
11082,100,5844.5
11082,110,6055.899999999999
11082,120,6157.399999999999
11082,130,6233.599999999999
11082,140,6267.4
11082,160,6250.499999999999
11082,170,5979.799999999999
11082,190,5506.2
11082,200,5294.699999999999
11082,210,5108.599999999999
11082,240,4651.9
11082,250,4508.1
11082,260,4372.8
11082,280,4152.9
11082,290,4051.4
11082,300,3966.8
11082,310,3873.8
11082,330,3721.5
11082,350,3586.2
4293,89,0
4293,90,5582.299999999999
4293,100,5844.5
4293,110,6055.9
4293,120,6157.4
4293,130,6233.6
4293,140,6267.4
4293,160,6250.5
4293,170,5979.8
4293,190,5506.199999999999
4293,200,5294.7
4293,210,5108.6
4293,240,4651.9
4293,250,4508.1
4293,260,4372.8
4293,280,4152.9
4293,290,4051.4
4293,300,3966.8
4293,310,3873.8
4293,330,3721.5
4293,350,3586.2
3567,89,0
3567,90,5582.299999999999
3567,100,5844.5
3567,110,6055.9
3567,120,6157.4
3567,130,6233.599999999999
3567,140,6267.4
3567,160,6250.5
3567,170,5979.799999999999
3567,190,5506.2
3567,200,5294.7
3567,210,5108.599999999999
3567,240,4651.9
3567,250,4508.1
3567,260,4372.8
3567,280,4152.9
3567,290,4051.4
3567,300,3966.8
3567,310,3873.8
3567,330,3721.5
3567,350,3586.2
9303,89,0
9303,90,4288.7
9303,110,7820.599999999999
9303,130,14716.1
9303,140,18500.2
9303,150,22662.8
9303,160,26089.5
9303,170,28044.699999999997
9303,190,31576.499999999996
9303,200,33132.2
9303,210,34498.7
9303,220,35655.0
9303,230,36664.1
9303,250,38177.8
9303,260,38787.4
9303,270,39333.99999999999
9303,280,39796.5
9303,300,40595.4
9303,320,41268.2
9303,330,41562.5
9303,350,42025.0
3485,89,0
3485,90,4288.7
3485,110,7820.599999999999
3485,130,14716.099999999999
3485,140,18500.199999999997
3485,150,22662.8
3485,160,26089.5
3485,170,28044.699999999997
3485,190,31576.499999999996
3485,200,33132.2
3485,210,34498.7
3485,220,35655.0
3485,230,36664.1
3485,250,38177.799999999996
3485,260,38787.399999999994
3485,270,39334.0
3485,280,39796.5
3485,300,40595.399999999994
3485,320,41268.2
3485,330,41562.5
3485,350,42025.0
5235,89,0
5235,90,5582.3
5235,100,5844.5
5235,110,6055.9
5235,120,6157.4
5235,130,6233.6
5235,140,6267.4
5235,160,6250.5
5235,170,5979.8
5235,190,5506.2
5235,200,5294.7
5235,210,5108.6
5235,240,4651.9
5235,250,4508.1
5235,260,4372.8
5235,280,4152.9
5235,290,4051.4
5235,300,3966.8
5235,310,3873.8
5235,330,3721.5
5235,350,3586.2
9361,89,0
9361,90,5582.3
9361,100,5844.5
9361,110,6055.9
9361,120,6157.4
9361,130,6233.6
9361,140,6267.4
9361,160,6250.5
9361,170,5979.8
9361,190,5506.2
9361,200,5294.7
9361,210,5108.6
9361,240,4651.9
9361,250,4508.1
9361,260,4372.8
9361,280,4152.9
9361,290,4051.4
9361,300,3966.8
9361,310,3873.8
9361,330,3721.5
9361,350,3586.2
13066,89,0
13066,90,5582.3
13066,100,5844.5
13066,110,6055.9
13066,120,6157.4
13066,130,6233.6
13066,140,6267.4
13066,160,6250.5
13066,170,5979.8
13066,190,5506.2
13066,200,5294.7
13066,210,5108.6
13066,240,4651.9
13066,250,4508.1
13066,260,4372.8
13066,280,4152.9
13066,290,4051.4
13066,300,3966.8
13066,310,3873.8
13066,330,3721.5
13066,350,3586.2
823,89,0
823,90,5582.3
823,100,5844.5
823,110,6055.9
823,120,6157.4
823,130,6233.6
823,140,6267.4
823,160,6250.5
823,170,5979.8
823,190,5506.2
823,200,5294.7
823,210,5108.6
823,240,4651.9
823,250,4508.1
823,260,4372.8
823,280,4152.9
823,290,4051.4
823,300,3966.8
823,310,3873.8
823,330,3721.5
823,350,3586.2
11576,89,0
11576,90,7560.0
11576,110,17703.8
11576,130,29330.800000000003
11576,140,34211.3
11576,150,38517.6
11576,160,42249.8
11576,180,40957.9
11576,190,40479.4
11576,200,38900.4
11576,220,35503.2
11576,230,33397.9
11576,240,31914.6
11576,250,31053.3
11576,270,29617.9
11576,280,28948.0
11576,290,28373.900000000005
11576,320,26364.2
11576,330,25742.200000000004
11576,350,24689.599999999995
3802,89,0
3802,90,7560.0
3802,110,17703.8
3802,130,29330.799999999996
3802,140,34211.3
3802,150,38517.6
3802,160,42249.8
3802,180,40957.9
3802,190,40479.4
3802,200,38900.4
3802,220,35503.2
3802,230,33397.9
3802,240,31914.6
3802,250,31053.299999999996
3802,270,29617.9
3802,280,28948.0
3802,290,28373.9
3802,320,26364.200000000004
3802,330,25742.200000000004
3802,350,24689.6
11018,89,0
11018,90,8391.3
11018,100,8789.699999999999
11018,110,9105.1
11018,120,9254.499999999998
11018,130,9370.699999999999
11018,140,9428.799999999997
11018,160,9395.6
11018,170,8988.9
11018,190,8275.1
11018,200,7959.699999999999
11018,210,7685.799999999999
11018,220,7445.1
11018,230,7229.299999999999
11018,240,6988.599999999999
11018,250,6772.8
11018,260,6581.9
11018,270,6407.6
11018,280,6241.599999999999
11018,290,6092.2
11018,310,5826.6
11018,330,5594.2
11018,340,5486.299999999999
11018,350,5386.699999999999
9308,89,0
9308,90,8391.3
9308,100,8789.7
9308,110,9105.1
9308,120,9254.5
9308,130,9370.7
9308,140,9428.8
9308,160,9395.6
9308,170,8988.9
9308,190,8275.1
9308,200,7959.7
9308,210,7685.8
9308,220,7445.099999999999
9308,230,7229.3
9308,240,6988.599999999999
9308,250,6772.8
9308,260,6581.9
9308,270,6407.6
9308,280,6241.6
9308,290,6092.2
9308,310,5826.6
9308,330,5594.2
9308,340,5486.3
9308,350,5386.7
3490,89,0
3490,90,8391.3
3490,100,8789.7
3490,110,9105.1
3490,120,9254.5
3490,130,9370.699999999999
3490,140,9428.8
3490,160,9395.599999999999
3490,170,8988.9
3490,190,8275.1
3490,200,7959.7
3490,210,7685.799999999999
3490,220,7445.099999999999
3490,230,7229.299999999999
3490,240,6988.599999999999
3490,250,6772.799999999999
3490,260,6581.9
3490,270,6407.599999999999
3490,280,6241.599999999999
3490,290,6092.2
3490,310,5826.599999999999
3490,330,5594.2
3490,340,5486.299999999999
3490,350,5386.7
13267,89,0
13267,90,7559.999999999999
13267,110,17703.799999999996
13267,130,29330.799999999996
13267,140,34211.3
13267,150,38517.6
13267,160,42249.8
13267,180,40957.9
13267,190,40479.399999999994
13267,200,38900.4
13267,220,35503.2
13267,230,33397.9
13267,240,31914.599999999995
13267,250,31053.299999999996
13267,270,29617.9
13267,280,28948.0
13267,290,28373.9
13267,320,26364.2
13267,330,25742.2
13267,350,24689.599999999995
2052,89,0
2052,90,7559.999999999999
2052,110,17703.8
2052,130,29330.799999999996
2052,140,34211.299999999996
2052,150,38517.6
2052,160,42249.8
2052,180,40957.9
2052,190,40479.399999999994
2052,200,38900.4
2052,220,35503.2
2052,230,33397.899999999994
2052,240,31914.599999999995
2052,250,31053.299999999996
2052,270,29617.9
2052,280,28947.999999999996
2052,290,28373.899999999998
2052,320,26364.199999999997
2052,330,25742.2
2052,350,24689.6
11019,89,0
11019,90,13263.299999999997
11019,100,13911.199999999999
11019,110,14388.5
11019,120,14635.699999999999
11019,130,14823.199999999999
11019,140,14916.999999999998
11019,150,14908.5
11019,160,14865.9
11019,170,14226.599999999999
11019,180,13655.5
11019,190,13101.399999999998
11019,200,12598.499999999998
11019,210,12163.8
11019,220,11780.2
11019,230,11430.699999999999
11019,240,11055.6
11019,250,10714.699999999999
11019,260,10416.299999999997
11019,270,10134.999999999998
11019,280,9879.3
11019,290,9640.6
11019,300,9427.5
11019,310,9223.0
11019,330,8847.899999999998
11019,350,8523.999999999998
9309,89,0
9309,90,13263.3
9309,100,13911.2
9309,110,14388.5
9309,120,14635.7
9309,130,14823.2
9309,140,14917.0
9309,150,14908.5
9309,160,14865.9
9309,170,14226.6
9309,180,13655.5
9309,190,13101.4
9309,200,12598.5
9309,210,12163.8
9309,220,11780.2
9309,230,11430.7
9309,240,11055.6
9309,250,10714.7
9309,260,10416.3
9309,270,10135.0
9309,280,9879.3
9309,290,9640.6
9309,300,9427.5
9309,310,9223.0
9309,330,8847.9
9309,350,8524.0
3491,89,0
3491,90,13263.3
3491,100,13911.199999999999
3491,110,14388.5
3491,120,14635.699999999999
3491,130,14823.199999999999
3491,140,14917.0
3491,150,14908.5
3491,160,14865.9
3491,170,14226.599999999999
3491,180,13655.5
3491,190,13101.4
3491,200,12598.5
3491,210,12163.8
3491,220,11780.199999999999
3491,230,11430.699999999999
3491,240,11055.599999999999
3491,250,10714.699999999999
3491,260,10416.3
3491,270,10135.0
3491,280,9879.3
3491,290,9640.599999999999
3491,300,9427.5
3491,310,9223.0
3491,330,8847.9
3491,350,8524.0
11080,89,0
11080,90,8686.7
11080,100,9103.4
11080,110,9432.5
11080,130,9695.699999999999
11080,140,9761.5
11080,160,9717.599999999999
